trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4204592,0,13760954848,00:00:00,00:00:00,0
4204592,1,560084525,00:00:13,00:00:13,0
4204592,2,10949082233,00:00:44,00:00:44,0
4204592,3,12057371322,00:00:56,00:00:56,0
4204592,4,560084544,00:01:25,00:01:25,0
4204592,5,560437361,00:01:39,00:01:39,0
4204592,6,6473960769,00:01:52,00:01:52,0
4204592,7,560437365,00:01:56,00:01:56,0
4204592,8,5273124363,00:02:05,00:02:05,0
4204592,9,560437383,00:02:15,00:02:15,0
4204592,10,8298143570,00:02:26,00:02:26,0
4204592,11,794269915,00:02:47,00:02:47,0
4204592,12,3906979365,00:02:53,00:02:53,0
4204592,13,794270133,00:02:57,00:02:57,0
4204592,14,2357131276,00:03:11,00:03:11,0
4204592,15,794269985,00:03:28,00:03:28,0
4204592,16,4939137059,00:03:35,00:03:35,0
4204592,17,560437409,00:03:49,00:03:49,0
4204592,18,560437426,00:04:05,00:04:05,0
4204592,19,560437441,00:04:34,00:04:34,0
4204592,20,4939137073,00:04:35,00:04:35,0
4204592,21,3259850425,00:04:40,00:04:40,0
4204592,22,560437451,00:04:44,00:04:44,0
4204592,23,560437449,00:04:50,00:04:50,0
4204592,24,7996545533,00:05:02,00:05:02,0
4204592,25,500197952,00:05:12,00:05:12,0
4204592,26,4173325861,00:05:37,00:05:37,0
4204592,27,9343473300,00:05:41,00:05:41,0
4204592,28,9343473296,00:05:46,00:05:46,0
4204592,29,4984179003,00:05:58,00:05:58,0
4204592,30,9019031992,00:06:06,00:06:06,0
4204592,31,2137733248,00:06:12,00:06:12,0
4204592,32,682384958,00:06:26,00:06:26,0
4204592,33,689437108,00:06:56,00:06:56,0
4204592,34,809705623,00:07:14,00:07:14,0
4204592,35,3268355950,00:07:31,00:07:31,0
4204592,36,809705407,00:07:36,00:07:36,0
4204592,37,809705438,00:07:55,00:07:55,0
4204592,38,809705404,00:08:19,00:08:19,0
4204592,39,809705478,00:08:35,00:08:35,0
4204592,40,698492251,00:08:49,00:08:49,0
4204592,41,682384953,00:09:03,00:09:03,0
4204592,42,10672282908,00:09:10,00:09:10,0
4204592,43,809705205,00:09:21,00:09:21,0
4204592,44,682384955,00:09:46,00:09:46,0
4204592,45,721099139,00:10:25,00:10:25,0
4204592,46,2518322698,00:10:33,00:10:33,0
4204592,47,8562130444,00:10:37,00:10:37,0
4204592,48,9740540992,00:10:42,00:10:42,0
4204592,49,8562130468,00:10:46,00:10:46,0
4204592,50,1713523734,00:11:08,00:11:08,0
4204592,51,689437234,00:11:27,00:11:27,0
4204592,52,11836778716,00:11:54,00:11:54,0
4204592,53,11836778761,00:12:05,00:12:05,0
4204592,54,689437272,00:12:21,00:12:21,0
4204592,55,7143274061,00:12:36,00:12:36,0
4204592,56,7170944313,00:12:45,00:12:45,0
4204592,57,2468433178,00:12:49,00:12:49,0
4204592,58,3669330251,00:12:53,00:12:53,0
4204592,59,689437356,00:13:21,00:13:21,0
4204592,60,2851924370,00:13:30,00:13:30,0
4204592,61,2851924371,00:13:34,00:13:34,0
4204592,62,599541191,00:13:38,00:13:38,0
4204592,63,11078784016,00:13:55,00:13:55,0
4204592,64,689437386,00:14:16,00:14:16,0
4204592,65,2287827735,00:14:30,00:14:30,0
4204592,66,2287827738,00:14:39,00:14:39,0
4204592,67,2126672395,00:14:59,00:14:59,0
4204592,68,599541199,00:15:16,00:15:16,0
4204592,69,10800510170,00:15:29,00:15:29,0
4204592,70,10029085283,00:15:39,00:15:39,0
4204592,71,12813146199,00:15:43,00:15:43,0
4204592,72,2126672991,00:15:48,00:15:48,0
4204592,73,2126672666,00:15:52,00:15:52,0
4204592,74,676069629,00:16:12,00:16:12,0
4204592,75,2126673222,00:16:24,00:16:24,0
4204592,76,12883830697,00:16:50,00:16:50,0
4204592,77,8981422630,00:16:55,00:16:55,0
4204592,78,2126673703,00:17:09,00:17:09,0
4204592,79,2126673897,00:17:13,00:17:13,0
4204592,80,8459424860,00:17:18,00:17:18,0
4204592,81,676069649,00:17:36,00:17:36,0
4204592,82,676069648,00:17:55,00:17:55,0
4204592,83,2126674108,00:17:57,00:17:57,0
4204592,84,2126674142,00:18:27,00:18:27,0
4204592,85,1785473517,00:18:39,00:18:39,0
4204592,86,1785473441,00:18:52,00:18:52,0
4205962,0,319771126,00:00:00,00:00:00,0
4205962,1,11353309042,00:00:08,00:00:08,0
4205962,2,8221419846,00:00:12,00:00:12,0
4205962,3,7527591106,00:00:24,00:00:24,0
4205962,4,7527591083,00:00:26,00:00:26,0
4205962,5,11073473498,00:00:27,00:00:27,0
4205962,6,6179669353,00:00:29,00:00:29,0
4205962,7,7527591100,00:00:32,00:00:32,0
4205962,8,617344406,00:00:37,00:00:37,0
4205962,9,8221419838,00:00:42,00:00:42,0
4205962,10,783870512,00:01:02,00:01:02,0
4205962,11,781813472,00:01:07,00:01:07,0
4205962,12,12487415613,00:01:21,00:01:21,0
4205962,13,2140912563,00:01:26,00:01:26,0
4205962,14,6917120246,00:01:27,00:01:27,0
4205962,15,319771802,00:01:29,00:01:29,0
4205962,16,8048387332,00:01:31,00:01:31,0
4205962,17,9354944920,00:01:32,00:01:32,0
4205962,18,8048387321,00:01:35,00:01:35,0
4205962,19,12706842535,00:01:39,00:01:39,0
4205962,20,319771957,00:01:40,00:01:40,0
4205962,21,617337192,00:02:01,00:02:01,0
4205962,22,13744093450,00:02:10,00:02:10,0
4205962,23,785869304,00:02:19,00:02:19,0
4205962,24,5870202366,00:02:22,00:02:22,0
4205962,25,785868542,00:02:40,00:02:40,0
4205962,26,785868821,00:02:53,00:02:53,0
4205962,27,5236806811,00:03:32,00:03:32,0
4205962,28,8316478291,00:03:42,00:03:42,0
4205962,29,9262757164,00:03:46,00:03:46,0
4205962,30,319772617,00:03:48,00:03:48,0
4205962,31,8316478286,00:03:56,00:03:56,0
4205962,32,786662202,00:04:06,00:04:06,0
4205962,33,11084165261,00:04:11,00:04:11,0
4205962,34,786662079,00:04:39,00:04:39,0
4205962,35,7149699478,00:04:55,00:04:55,0
4205962,36,786662233,00:04:59,00:04:59,0
4205962,37,7933924070,00:05:15,00:05:15,0
4205962,38,8630411911,00:05:20,00:05:20,0
4205962,39,4571961312,00:05:24,00:05:24,0
4205962,40,786662289,00:05:38,00:05:38,0
4205962,41,786662384,00:05:39,00:05:39,0
4205962,42,13812800413,00:05:49,00:05:49,0
4205962,43,9008315506,00:05:55,00:05:55,0
4205962,44,9008315507,00:06:03,00:06:03,0
4205962,45,8316478467,00:06:08,00:06:08,0
4205962,46,9008315534,00:06:11,00:06:11,0
4205962,47,9008315509,00:06:13,00:06:13,0
4205962,48,319773262,00:06:24,00:06:24,0
4205962,49,4586488215,00:06:27,00:06:27,0
4205962,50,10837513366,00:06:28,00:06:28,0
4205962,51,11296265958,00:06:31,00:06:31,0
4205962,52,4586488216,00:06:36,00:06:36,0
4205962,53,10572209994,00:06:39,00:06:39,0
4205962,54,319773839,00:06:40,00:06:40,0
4205962,55,319773840,00:06:43,00:06:43,0
4205962,56,793568529,00:06:51,00:06:51,0
