trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4204592,0,13760954848,00:00:00,00:00:00,0
4204592,1,560084525,00:00:12,00:00:12,0
4204592,2,10949082233,00:00:40,00:00:40,0
4204592,3,12057371322,00:00:51,00:00:51,0
4204592,4,560084544,00:01:18,00:01:18,0
4204592,5,560437361,00:01:31,00:01:31,0
4204592,6,6473960769,00:01:41,00:01:41,0
4204592,7,560437365,00:01:43,00:01:43,0
4204592,8,5273124363,00:01:52,00:01:52,0
4204592,9,560437383,00:01:59,00:01:59,0
4204592,10,8298143570,00:02:09,00:02:09,0
4204592,11,794269915,00:02:28,00:02:28,0
4204592,12,3906979365,00:02:33,00:02:33,0
4204592,13,794270133,00:02:36,00:02:36,0
4204592,14,2357131276,00:02:48,00:02:48,0
4204592,15,794269985,00:03:01,00:03:01,0
4204592,16,4939137059,00:03:07,00:03:07,0
4204592,17,560437409,00:03:19,00:03:19,0
4204592,18,560437426,00:03:35,00:03:35,0
4204592,19,560437441,00:04:04,00:04:04,0
4204592,20,4939137073,00:04:05,00:04:05,0
4204592,21,3259850425,00:04:10,00:04:10,0
4204592,22,560437451,00:04:14,00:04:14,0
4204592,23,560437449,00:04:20,00:04:20,0
4204592,24,7996545533,00:04:31,00:04:31,0
4204592,25,500197952,00:04:41,00:04:41,0
4204592,26,4173325861,00:05:05,00:05:05,0
4204592,27,9343473300,00:05:08,00:05:08,0
4204592,28,9343473296,00:05:10,00:05:10,0
4204592,29,4984179003,00:05:20,00:05:20,0
4204592,30,9019031992,00:05:26,00:05:26,0
4204592,31,2137733248,00:05:30,00:05:30,0
4204592,32,682384958,00:05:40,00:05:40,0
4204592,33,689437108,00:06:08,00:06:08,0
4204592,34,809705623,00:06:25,00:06:25,0
4204592,35,3268355950,00:06:41,00:06:41,0
4204592,36,809705407,00:06:44,00:06:44,0
4204592,37,809705438,00:07:02,00:07:02,0
4204592,38,809705404,00:07:20,00:07:20,0
4204592,39,809705478,00:07:33,00:07:33,0
4204592,40,13520261323,00:07:45,00:07:45,0
4204592,41,682384953,00:07:59,00:07:59,0
4204592,42,10672282908,00:08:05,00:08:05,0
4204592,43,809705205,00:08:14,00:08:14,0
4204592,44,809705601,00:08:30,00:08:30,0
4204592,45,721099139,00:09:05,00:09:05,0
4204592,46,2518322698,00:09:12,00:09:12,0
4204592,47,8562130444,00:09:15,00:09:15,0
4204592,48,8562130458,00:09:18,00:09:18,0
4204592,49,599541125,00:09:20,00:09:20,0
4204592,50,1713523734,00:09:41,00:09:41,0
4204592,51,689437234,00:09:59,00:09:59,0
4204592,52,689437240,00:10:22,00:10:22,0
4204592,53,1722458876,00:10:34,00:10:34,0
4204592,54,689437272,00:10:49,00:10:49,0
4204592,55,7143274061,00:11:02,00:11:02,0
4204592,56,2468433161,00:11:09,00:11:09,0
4204592,57,2468433177,00:11:11,00:11:11,0
4204592,58,3669330251,00:11:14,00:11:14,0
4204592,59,689437356,00:11:40,00:11:40,0
4204592,60,9875534161,00:11:46,00:11:46,0
4204592,61,2851924373,00:11:48,00:11:48,0
4204592,62,9875534158,00:11:49,00:11:49,0
4204592,63,11078784016,00:12:05,00:12:05,0
4204592,64,2422613372,00:12:21,00:12:21,0
4204592,65,2287827733,00:12:36,00:12:36,0
4204592,66,599541188,00:12:46,00:12:46,0
4204592,67,14024502122,00:13:05,00:13:05,0
4204592,68,2126672463,00:13:21,00:13:21,0
4204592,69,9021398369,00:13:24,00:13:24,0
4204592,70,2126672670,00:13:40,00:13:40,0
4204592,71,2126673021,00:13:43,00:13:43,0
4204592,72,2126673159,00:13:46,00:13:46,0
4204592,73,9141778520,00:13:48,00:13:48,0
4204592,74,676069627,00:13:57,00:13:57,0
4204592,75,9112306455,00:14:16,00:14:16,0
4204592,76,12883830697,00:14:41,00:14:41,0
4204592,77,8981422630,00:14:44,00:14:44,0
4204592,78,2126673703,00:14:56,00:14:56,0
4204592,79,2126673897,00:14:58,00:14:58,0
4204592,80,8459424860,00:15:00,00:15:00,0
4204592,81,676069649,00:15:16,00:15:16,0
4204592,82,676069648,00:15:33,00:15:33,0
4204592,83,2126674108,00:15:35,00:15:35,0
4204592,84,2126674142,00:16:00,00:16:00,0
4204592,85,1785473517,00:16:07,00:16:07,0
4204592,86,1785473441,00:16:14,00:16:14,0
4205962,0,319771126,00:00:00,00:00:00,0
4205962,1,11353309042,00:00:08,00:00:08,0
4205962,2,8221419846,00:00:12,00:00:12,0
4205962,3,7527591106,00:00:24,00:00:24,0
4205962,4,7527591083,00:00:26,00:00:26,0
4205962,5,11073473498,00:00:27,00:00:27,0
4205962,6,6179669353,00:00:28,00:00:28,0
4205962,7,7527591100,00:00:30,00:00:30,0
4205962,8,617344406,00:00:35,00:00:35,0
4205962,9,8221419838,00:00:40,00:00:40,0
4205962,10,783870512,00:00:59,00:00:59,0
4205962,11,781813472,00:01:04,00:01:04,0
4205962,12,12487415613,00:01:17,00:01:17,0
4205962,13,2140912563,00:01:21,00:01:21,0
4205962,14,6917120246,00:01:22,00:01:22,0
4205962,15,319771802,00:01:23,00:01:23,0
4205962,16,8048387332,00:01:24,00:01:24,0
4205962,17,9354944920,00:01:25,00:01:25,0
4205962,18,8048387321,00:01:28,00:01:28,0
4205962,19,12706842535,00:01:31,00:01:31,0
4205962,20,319771957,00:01:32,00:01:32,0
4205962,21,617337192,00:01:52,00:01:52,0
4205962,22,13744093450,00:02:01,00:02:01,0
4205962,23,785869304,00:02:10,00:02:10,0
4205962,24,5870202366,00:02:13,00:02:13,0
4205962,25,785868542,00:02:31,00:02:31,0
4205962,26,785868821,00:02:44,00:02:44,0
4205962,27,5236806811,00:03:22,00:03:22,0
4205962,28,8316478288,00:03:29,00:03:29,0
4205962,29,9262757164,00:03:36,00:03:36,0
4205962,30,319772617,00:03:37,00:03:37,0
4205962,31,12091174511,00:03:39,00:03:39,0
4205962,32,786662202,00:03:54,00:03:54,0
4205962,33,11084165261,00:03:58,00:03:58,0
4205962,34,786662071,00:04:13,00:04:13,0
4205962,35,7149699478,00:04:41,00:04:41,0
4205962,36,786662020,00:04:56,00:04:56,0
4205962,37,7933924070,00:05:01,00:05:01,0
4205962,38,786662086,00:05:08,00:05:08,0
4205962,39,9008315768,00:05:15,00:05:15,0
4205962,40,786662289,00:05:24,00:05:24,0
4205962,41,4317735514,00:05:31,00:05:31,0
4205962,42,7933924074,00:05:36,00:05:36,0
4205962,43,9008315506,00:05:41,00:05:41,0
4205962,44,10572209945,00:05:52,00:05:52,0
4205962,45,319773261,00:05:54,00:05:54,0
4205962,46,9008315534,00:05:55,00:05:55,0
4205962,47,8316478468,00:06:06,00:06:06,0
4205962,48,9008315710,00:06:09,00:06:09,0
4205962,49,4586488215,00:06:10,00:06:10,0
4205962,50,2594886774,00:06:13,00:06:13,0
4205962,51,10837513370,00:06:18,00:06:18,0
4205962,52,4586488216,00:06:19,00:06:19,0
4205962,53,10572209994,00:06:22,00:06:22,0
4205962,54,8630411836,00:06:24,00:06:24,0
4205962,55,319773840,00:06:25,00:06:25,0
4205962,56,793568529,00:06:32,00:06:32,0
4205962,57,6918618955,00:06:48,00:06:48,0
4205962,58,793568540,00:06:50,00:06:50,0
4205962,59,7933924038,00:07:06,00:07:06,0
4205962,60,9008269186,00:07:10,00:07:10,0
4205962,61,698491852,00:07:12,00:07:12,0
4205962,62,9355127785,00:07:13,00:07:13,0
4205962,63,698491894,00:07:14,00:07:14,0
4205962,64,9008269190,00:07:16,00:07:16,0
4205962,65,8317038874,00:07:20,00:07:20,0
4205962,66,793568534,00:07:38,00:07:38,0
4205962,67,9025874012,00:07:39,00:07:39,0
4205962,68,793568567,00:08:17,00:08:17,0
4205962,69,793568556,00:08:22,00:08:22,0
4205962,70,5605232830,00:08:29,00:08:29,0
4205962,71,8627399434,00:08:37,00:08:37,0
4205962,72,13950117435,00:08:43,00:08:43,0
4205962,73,2354386800,00:08:44,00:08:44,0
4205962,74,8627399435,00:08:51,00:08:51,0
4205962,75,9008269168,00:09:08,00:09:08,0
4205962,76,794075099,00:09:16,00:09:16,0
4205962,77,794074991,00:09:33,00:09:33,0
4205962,78,4340534094,00:10:03,00:10:03,0
4205962,79,4478225459,00:10:06,00:10:06,0
4205962,80,13760954833,00:10:20,00:10:20,0
4205962,81,3255507834,00:10:27,00:10:27,0
4205962,82,13760954835,00:10:32,00:10:32,0
4205962,83,794075132,00:10:40,00:10:40,0
4205962,84,794075196,00:11:07,00:11:07,0
4205962,85,794074982,00:11:35,00:11:35,0
4205962,86,794075201,00:11:57,00:11:57,0
4205962,87,794075101,00:11:58,00:11:58,0
4205962,88,8235936965,00:12:18,00:12:18,0
4205962,89,2417368094,00:12:20,00:12:20,0
4205962,90,794081382,00:12:21,00:12:21,0
4205962,91,8235936931,00:12:25,00:12:25,0
4205962,92,2417368139,00:12:55,00:12:55,0
4205962,93,2417368154,00:12:59,00:12:59,0
4205962,94,2417368183,00:13:11,00:13:11,0
4205962,95,12650627925,00:13:39,00:13:39,0
4205962,96,2429829239,00:13:43,00:13:43,0
4205962,97,1807038060,00:13:45,00:13:45,0
4205962,98,8235455990,00:13:47,00:13:47,0
4205962,99,497195296,00:13:53,00:13:53,0
4205962,100,2339557957,00:14:12,00:14:12,0
4205962,101,6282770217,00:14:42,00:14:42,0
4205962,102,2160491570,00:15:02,00:15:02,0
4205962,103,2635402936,00:15:43,00:15:43,0
4205962,104,4398318268,00:16:13,00:16:13,0
4205962,105,6326490903,00:16:17,00:16:17,0
4205962,106,560522669,00:16:47,00:16:47,0
4205962,107,689437127,00:16:56,00:16:56,0
4205962,108,800043953,00:17:11,00:17:11,0
4205962,109,8474498114,00:17:22,00:17:22,0
4205962,110,5595118473,00:17:25,00:17:25,0
4205962,111,560522661,00:17:47,00:17:47,0
4205962,112,563279569,00:18:14,00:18:14,0
4205962,113,7068094785,00:18:22,00:18:22,0
4205962,114,2381925127,00:18:36,00:18:36,0
4205962,115,2381925068,00:18:37,00:18:37,0
4205962,116,598178872,00:18:46,00:18:46,0
4205962,117,3296017874,00:19:23,00:19:23,0
4205962,118,598178894,00:19:34,00:19:34,0
4205962,119,8997922799,00:19:45,00:19:45,0
4205962,120,12075820981,00:20:04,00:20:04,0
4205962,121,698492542,00:20:11,00:20:11,0
4205962,122,599541142,00:20:40,00:20:40,0
4205962,123,689437242,00:21:03,00:21:03,0
4205962,124,11836786404,00:21:28,00:21:28,0
4205962,125,689437272,00:21:42,00:21:42,0
4205962,126,7143274061,00:21:55,00:21:55,0
4205962,127,2468433161,00:22:02,00:22:02,0
4205962,128,2468433177,00:22:04,00:22:04,0
4205962,129,2468433167,00:22:06,00:22:06,0
4205962,130,689437375,00:22:25,00:22:25,0
4205962,131,12478975036,00:22:39,00:22:39,0
4205962,132,2851924372,00:22:41,00:22:41,0
4205962,133,9875534154,00:22:42,00:22:42,0
4205962,134,9880128584,00:22:46,00:22:46,0
4205962,135,2422613369,00:23:09,00:23:09,0
4205962,136,689437391,00:23:28,00:23:28,0
4205962,137,14024502133,00:23:38,00:23:38,0
4205962,138,9731395686,00:23:42,00:23:42,0
4205962,139,14024502120,00:23:59,00:23:59,0
4205962,140,599541199,00:24:15,00:24:15,0
4205962,141,10800510170,00:24:26,00:24:26,0
4205962,142,10029085283,00:24:34,00:24:34,0
4205962,143,12813146199,00:24:37,00:24:37,0
